Smiles,Solvent,true Absorption max (nm),true Emission max (nm),true Lifetime (ns),true Quantum yield,true log(e/mol-1 dm3 cm-1),true abs FWHM (cm-1),true emi FWHM (cm-1),true abs FWHM (nm),true emi FWHM (nm)
COc1ccc(CCNC(=O)c2sc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)NCCc5ccc(OC)c(OC)c5)s4)s3)cc2-c2ccc(C(C)(C)C)cc2)cc1OC,ClCCl,392.0,449.0,,0.27,4.51054501,,,,
C(=C/c1ccc(-c2ccccc2)cc1)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4ccc(-c5ccccc5)cc4)cc3)ccc3ccccc23)cc1,ClCCl,328.0,385.0,,,,,,,
F[B-]1(F)Oc2c(-c3cccc4c3O[B-](F)(F)[n+]3c(-c5ccccc5)c(-c5ccccc5)n(-c5ccc(C(F)(F)F)cc5)c3-4)cccc2-c2n(-c3ccc(C(F)(F)F)cc3)c(-c3ccccc3)c(-c3ccccc3)[n+]21,C1CCOC1,342.0,399.0,,0.68,4.595496222,,,,59.6
COc1ccc(-c2nnc(-c3cc(-c4nnc(-c5ccc(OC)cc5)o4)c(-n4c5ccccc5c5ccccc54)cc3-n3c4ccccc4c4ccccc43)o2)cc1,Cc1ccccc1,371.0,428.0,5.1,0.133,3.139879086,,,,69.4
CN(C)c1ccc2nc(/C=C/c3cc4c5c(c3)CCCN5CCC4)c(=O)oc2c1,CCCCCCC,483.0,540.0,2.02,0.32,,,,,
c1ccc2c(c1)-c1ccccc1C21c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc2-c2ccc(-c3ccc4ccc5cccc6ccc3c4c56)cc21,ClC(Cl)Cl,364.0,421.0,,,,,,,
c1ccc2c3c(ccc2c1)C1(c2cc(-c4ccc5ccc6cccc7ccc4c5c67)ccc2-c2ccc(-c4ccc5ccc6cccc7ccc4c5c67)cc21)c1ccc2ccccc2c1O3,ClC(Cl)Cl,365.0,422.0,,,,,,,
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,ClC=C(Cl)Cl,332.0,389.0,,,,,,,38.4
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cccc6ccccc56)cc4c4cc(-c5cccc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,Cc1ccccc1,328.0,385.0,,,,,,,40.9
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cccc6ccccc56)cc4c4cc(-c5cccc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCN(CC)CC,325.0,382.0,,,,,,,36.2
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cccc6ccccc56)cc4c4cc(-c5cccc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCOCC,325.0,382.0,,,,,,,37.7
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cc6ccccc6c6ccccc56)cc4c4cc(-c5cc6ccccc6c6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCCC,325.0,382.0,,,,,,,40.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5c6ccccc6cc6ccccc56)cc4c4cc(-c5c6ccccc6cc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCOCCCC,367.0,424.0,,,,,,,54.7
CN(C)c1ccc(-c2ccc(-c3cc(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3-c3ccccc3)s2)cc1,ClC(Cl)Cl,362.0,419.0,,0.35,,,,70.3,71.5
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2cc(Cl)nc[n+]21,C1CCOC1,371.0,428.0,0.13,0.01,4.489958479,,,55.0,67.7
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2cc(Cl)nc[n+]21,CC#N,368.0,425.0,,0.01,4.507855872,,,55.6,66.1
CCC1(CC)c2cc(C=O)ccc2-c2ccc(N(C)C)cc21,CCOCC,379.0,436.0,,0.71,4.547774705,,,,
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OCC(=O)OCC)cc4)cc(C)c32)cc1,CCCCCC,674.0,731.0,,0.04,5.04,,,,
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OCC(=O)OCC)cc4)cc(C)c32)cc1,ClCCl,676.0,733.0,4.82,0.012,5.16,,,,
O=Cc1cc(O)c(C=O)cc1O,CC(C)=O,413.0,470.0,,0.01,,,,,
CCC1=C(C)C(=O)n2c1cc1c(c(C)c(C(=O)OC)n1C)c2=O,ClC(Cl)Cl,398.0,455.0,,0.71,,,,,
O=C1C=Cc2cc3ccccc3c(=O)n21,ClC(Cl)Cl,353.0,410.0,,0.29,3.705007959,,,,
CC[n+]1nc2cc3c(cc2c2cc(C)ccc21)N(C)CCC3,O,487.0,544.0,4.3,0.54,4.336459734,,,72.5,71.1
CCCCCCCCCCCCOc1ccc(C#CC(C#Cc2ccc(OCCCCCCCCCCCC)cc2)=Cc2ccc(C=C(C#Cc3ccc(OCCCCCCCCCCCC)cc3)C#Cc3ccc(OCCCCCCCCCCCC)cc3)cc2)cc1,CCOC(C)=O,428.0,485.0,,0.51,,,,,60.7
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1oc1cc(N)ccc12,O,588.0,645.0,,0.088,4.938519725,,,,
O=C(c1ccc2c3c(cccc13)-c1cccc3c1C2CC=C3)c1c(CCc2ccccc2)c2ccc3cccc4c5cccc6ccc1c(c65)c2c34,ClCCl,470.0,527.0,1.3504,0.17,,,,,
CN(C)c1cc2c(cc1F)c(=O)c1cc(F)c(N(C)C)cc1n2C,CCO,384.0,441.0,,,,,,,
c1ccc(N(c2ccccc2)c2ccc3c4cccc5c(N(c6ccccc6)c6ccccc6)ccc(c6cccc2c63)c54)cc1,ClCCl,490.0,547.0,4.715,0.65,,,,,
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(Br)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1Br,ClCCl,410.0,467.0,,0.1872,4.72,,,,
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-c4ccc5c(c4)[Si](c4ccccc4)(c4ccccc4)c4cc(-c6ccc(-c7nc(-c8ccccc8)nc(-c8ccccc8)n7)cc6)ccc4N5c4ccccc4)cc3)n2)cc1,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,402.1601686,459.0,,0.96,,,,57.2,60.0
COc1cc(C(=O)O)ccc1O,O,283.2,340.0,,,4.72,,,,48.7
COC(=O)C(Cc1ccc2oc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)nc2c1)NC(=O)OC(C)(C)C,CN(C)C=O,327.901105,384.4970778,1.73,1.0,,,,,
COC(=O)C(Cc1ccc2oc(-c3ccc(N(C)C)cc3)nc2c1)NC(=O)OC(C)(C)C,OCCO,351.9020305,408.496732,1.13,0.76,,,,,
C#CCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCO,406.5,463.0,3.81,0.66,4.505149978,,,,
COC(=O)C(Cc1ccc2oc(-c3ccc(N(C)C)cc3)nc2c1)NC(=O)OC(C)(C)C,CCO,346.5964231,402.9983074,1.35,0.98,,,,,
COC(=O)C(Cc1ccc2oc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)nc2c1)NC(=O)OC(C)(C)C,CS(C)=O,332.6016098,388.9991053,1.69,0.88,,,,,55.5
c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1,CCCCOCCCC,398.5651654,454.9590537,18.6,0.88,3.857332496,,,,
Fc1ccc(-c2cc3c4c(c2)CCc2cc(-c5ccc(F)cc5)cc(c2-4)CC3)cc1,ClC(Cl)Cl,323.560033,379.6819788,,0.55,,,,48.3,61.0
CCCCN(CCCC)c1ccc(/C=C/c2ccc(-c3ccc(/C=C/c4ccc(N(CCCC)CCCC)cc4)cc3)cc2)cc1,Cc1ccccc1,399.3,455.4,,0.81,,,,64.4,75.3
COC(=O)C(Cc1ccc2oc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)nc2c1)NC(=O)OC(C)(C)C,CC#N,325.9027506,382.0001528,1.77,0.99,,,,,
c1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,348.0,404.04,,0.1666,4.056180423,,,,
Nc1ccc2ccc3cccc4ccc1c2c34,CCCCOCCCC,361.0,417.0,,0.61,,,,,
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C#N,C1CCOC1,361.0,417.0,,,,,,,51.4
COc1cc(OC)c2cc(C#N)c(=N)oc2c1,ClCCl,372.0,428.0,2.4,0.047,4.315970345,,,,
C1=C(c2ccccn2)[Si](c2ccccc2)(c2ccccc2)c2ccccc21,ClCCl,339.0,395.0,,0.41,4.146128036,,,,
COc1ccc(C#Cc2ccc(C#N)cc2)cc1,ClCCl,330.0,386.0,0.46,0.12,,,,,
CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,C1CCCCC1,256.0,312.0,,0.26,4.392696953,,,,
c1cc(-c2ccc3c(c2)CCCO3)ccc1-c1ccc2c(c1)CCCO2,C1CCCCC1,295.0,351.0,,0.6,4.530199698,,,,
Cc1ccc2nc3c(=O)[nH]c(=O)[nH]c3nc2c1,CC#N,370.0,426.0,0.4,0.017,,,,,
Cc1ccccc1C(=O)NN1C2=C(CC3=C1CC(C)(C)CC3=O)C(=O)CC(C)(C)C2,CO,376.0,432.0,4.6,0.3,3.81,,,,
Cc1ccc2cc3c(=O)n(C)c(=O)n(C)c3nc2c1,CCO,353.0,409.0,3.03,0.15,,,,,60.4
CN(CC(O)c1cccc(O)c1)c1ccc([N+](=O)[O-])c(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)c1,C1CCOC1,411.0,467.0,3.56,0.27,4.77815125,,,,
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3ccc(OC(=O)c4ccccc4)cc3OC(=O)c3ccccc3)nc2c1,CO,306.0,362.0,0.01,0.002,4.47,,,73.8,
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3ccc(OC(=O)c4ccccc4)cc3OC(=O)c3ccccc3)nc2c1,CC#N,306.0,362.0,0.003,0.003,4.46,,,,
Cn1ccc(-n2cncn2)nc1=O,O,310.0,366.0,3.43,0.114,3.903089987,,,,
CN(C)c1ccc(-c2nc3cnccc3[nH]2)cc1,CC#N,335.0,391.0,0.96,0.69,4.45,,,44.8,59.2
O=C(O)c1cc2c(ccc3ccccc32)oc1=O,C1COCCO1,372.0,428.0,13.3,0.53,4.219060332,,4268.4,,
CCCCC(CC)COc1ccc2nc(-c3ccc(-c4cccs4)s3)sc2c1,ClCCl,382.0,438.0,0.42,0.2,,,,65.9,79.6
CCCCC(CC)COc1ccc2nc(-c3ccc(-c4c(C)noc4C)s3)sc2c1,ClCCl,359.0,415.0,1.8,0.72,,,,57.3,74.2
COC1=C/C(=C\C=C2C=CN(Cc3ccc(Br)cc3)C=C2)C=CC1=O,CC(C)O,585.0,641.0,,,,,,,
Cc1ccc(-n2cccc2)cc1,CCCCCC,254.0,310.0,4.0,0.28,4.164352856,6097.6,3908.0,,
c1ccc(-n2c(-c3ccc(N(c4ccc(-c5ccc(N(c6ccc(-c7nc8c9ccccc9c9ccccc9c8n7-c7ccccc7)cc6)c6ccc(-c7nc8c9ccccc9c9ccccc9c8n7-c7ccccc7)cc6)cc5)cc4)c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5-c5ccccc5)cc4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,ClCCl,376.0,432.0,1.68,0.206,,,,60.4,62.7
CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1,Cc1ccccc1,411.0,467.0,,0.039,4.45,,,,
CN(C)c1ccc2c(c1)COc1c-2oc2ccccc2c1=O,Cc1ccccc1,385.0,441.0,,1.0,4.3,,,,
COc1ccc(C#Cc2ccc(-c3nn[nH]n3)cc2)cc1OC,Cc1ccccc1,323.0,379.0,0.73,,,,,,
C(=C/c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,Cc1ccccc1,345.0,401.0,3.41,0.59,4.990338855,,,68.6,43.2
CC1(C)Nc2cc(Cl)ccc2-c2[nH]c3ccccc3c(=O)c21,ClC(Cl)(Cl)Cl,395.0,451.0,4.8,,,,,,58.6
CC1(C)Nc2cc(Cl)ccc2-c2[nH]c3ccccc3c(=O)c21,Cc1ccccc1,404.0,460.0,6.68,,,,,,66.0
CN(C)c1ccc(C2=Nc3sc4cc(C(F)(F)F)ccc4[n+]3[B-](F)(F)O2)cc1,C1CCOC1,430.0,486.0,,0.61,,,,44.3,55.3
CSC1=C2C=C(c3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4c3c(C)cc(C)cc3C)C(C)=[N+]2[B-](F)(F)n2c(C)ccc21,Cc1ccccc1,607.0,663.0,1.81,0.57,5.019531685,,,,
COC(=O)c1nc2c(OCc3ccccc3)nc(N)nc2n1Cc1ccccc1,ClCCl,315.0,371.0,,0.95,4.3,,,,50.2
COc1ccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(OC)cc2)cc1,ClCCl,616.0,672.0,,0.42,4.69,,,58.4,54.3
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C#Cc2cccc(C#Cc3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc3)c2)cc1,ClC(Cl)Cl,344.0,400.0,2.51,0.84,,,,,
Nc1ccc(C#Cc2ccc3ccc4ccc(C#Cc5ccc(N)cc5)c5ccc2c3c45)cc1,C1COCCO1,420.0,476.0,,,5.061663543,,,78.3,66.6
F[Si-](F)(c1ccccc1)(c1ccccc1)c1cc2ccccc2c2ccccc12,C1CCOC1,303.0,359.0,,0.19,4.12,,,,
C=Cc1ccc(-c2ccc(-c3nnc(-c4ccc(-c5nnc(-c6ccc(-c7ccc(C=C)cc7)s6)o5)cc4)o3)s2)cc1,CCCCCCCCO,344.0,400.0,,,,,,61.9,75.8
COC(=O)c1ccc(-c2ccc(-c3nnc(-c4ccc(-c5nnc(-c6ccc(-c7ccc(C(=O)OC)cc7)s6)o5)cc4)o3)s2)cc1,C1COCCO1,344.0,400.0,,,,,,,80.0
c1ccc2sc(-c3ccc(-c4nnc(-c5ccc(-c6nnc(-c7ccc(-c8cc9ccccc9s8)s7)o6)cc5)o4)s3)cc2c1,CCCCCCO,343.0,399.0,,,,,,58.1,76.2
CCN(CC)c1ccc2cc(-c3ccc(C(F)(F)F)cc3)oc(=O)c2c1,CCCCCC,362.0,418.0,,,,,,69.9,41.7
CC(C)(C)C1Nc2c(Br)cc(Br)cc2C(=O)N1Cc1ccccc1,ClC(Cl)Cl,359.0,415.0,,,3.593286067,,,47.5,85.6
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1cc(N(CC)CC)ccc12,O,596.0,652.0,0.27,0.01,4.854913022,,,65.7,70.1
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1cc3c(cc12)CCCN3C,CCO,602.0,658.0,0.86,0.04,4.890979597,,,56.3,67.3
COc1cc2c(cc1C=C(C#N)C#N)c1ccccc1n2C,C1CCOC1,423.0,479.0,,0.002,4.824295091,3502.0,2805.0,62.0,65.6
COc1cc(N(c2ccccc2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,C1COCCO1,464.0,520.0,0.925,0.035,4.755874856,,,59.0,59.9
CCCn1c(=O)c(/C=C/c2nc3ccc(C)cc3n(CCC)c2=O)nc2ccc(C)cc21,ClCCl,434.0,490.0,,0.21,4.301029996,,,84.2,71.0
CC1(C)[C@@H]2CC[C@]1(C)c1nc3cc(-c4cccs4)ccc3nc12,Cc1ccccc1,346.0,402.0,,0.01,,,,,59.0
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,CS(C)=O,434.0,490.0,,0.0002,,,,66.5,88.0
Cc1cc2sccc2c2[nH]c3ccccc3c12,ClCCl,290.0,346.0,,0.053,4.41,,,,
COc1cc(/C=C/c2nc3ccccc3o2)c(OC)cc1/C=C/c1nc(C)nc(/C=C/c2cc(OC)c(/C=C/c3nc4ccccc4o3)cc2OC)n1,C1CCOC1,431.0,487.0,,0.48,,,,76.8,61.4
Oc1ccccc1/N=C/c1ccccc1Oc1ccccc1,CCCCCCCO,354.0,410.0,,,,,,,
CC(=O)c1nc(-c2ccc(N(C)C)cc2)oc1C,ClCCl,317.0,373.0,3.68,0.044,,,,,
CC(=O)c1nc(-c2ccc(N(C)C)cc2)oc1C,CCO,321.0,377.0,1.66,0.019,,,3640.0,,
O=C1Nc2ccccc2/C1=C/C(=O)c1ccc(Cl)cc1,ClCCl,338.0,394.0,,,,,,,
c1ccc(-c2cc3c(oc4ccccc43)c(-c3ccccc3)[o+]2)cc1,ClCCCl,395.0,451.0,,0.1,4.200029267,,,,
CN(C)c1ccc2c(c1)Cc1ccccc1-2,CCCCCC,303.0,359.0,2.91,0.25,,,,,32.9
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,Cc1ccccc1,410.0,466.0,,0.14,,,,,
CC(C)(C)c1ccc(C#Cc2cc(C#Cc3ccc(C(C)(C)C)cc3)c(C#Cc3ccc(C(C)(C)C)cc3)c(C#Cc3ccc(C(C)(C)C)cc3)c2C#Cc2ccc(C(C)(C)C)cc2)cc1,ClCCl,373.0,429.0,,0.41,4.740362689,,,50.4,70.4
COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c(OC)cc1/C=C/c1ccncc1,Cc1ccccc1,398.0,454.0,,0.49,4.558708571,,,67.6,63.5
CC[N+]1=C(/C=C/c2c(C)nn3c(-c4ccc(OC)cc4)ccnc23)C(C)(C)c2ccccc21,CCO,478.0,534.0,,0.37,4.749736316,,,78.3,64.2
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)cc1,CC#N,390.0,446.0,,0.73,4.352182518,,,,
N#Cc1ccc(N)cc1C#N,CC#N,328.0,384.0,4.9,0.22,3.72427587,,,,
N#Cc1cc(N)cc(C#N)c1,CCO,346.0,402.0,5.8,0.12,,,,,
Cc1cccc(C)c1N1C(c2ccccc2)=Cc2cccc[n+]2[B-]1(F)F,ClCCl,397.0,453.0,,0.36,4.29,,,53.7,63.2
c1ccc(-c2nc(-c3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cn3)oc2-c2ccccc2)cc1,CCCCCC,336.0,392.0,,,,,,,56.1
Cc1oc(-c2ccccc2)nc1C(=O)O,CC#N,267.0,323.0,,0.4,4.133538908,,,,
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ccsc12,CO,294.0,350.0,,,,,,,51.8
CCCCCCCCOc1ccc(C#Cc2ccc3c(c2)c2ccccc2n3CCCCCCCC)c(OCCCCCCCC)c1,ClCCl,319.0,375.0,,0.33,,,,,
F[B-]1(F)n2ccnc2-c2cccc[n+]21,ClC(Cl)Cl,300.0,356.0,,0.14,,,,,
CCOC(=O)c1sc(-c2ccc(-c3cc(-c4ccc(C(C)(C)C)cc4)c(C(=O)OCC)s3)s2)cc1-c1ccc(C(C)(C)C)cc1,ClCCl,397.0,453.0,,0.15,4.593286067,,,,
CC(C)(C)c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)NCc5cccs5)s4)s3)sc2C(=O)NCc2cccs2)cc1,ClCCl,394.0,450.0,,0.33,4.544068044,,,,
CCCCCCNC(=O)c1sc(-c2ccc(-c3cc(-c4ccc(C(C)(C)C)cc4)c(C(=O)NCCCCCC)s3)s2)cc1-c1ccc(C(C)(C)C)cc1,ClCCl,392.0,448.0,,0.31,4.563481085,,,,
CCCCNC(=O)c1sc(-c2ccc(-c3cc(-c4ccc(C(C)(C)C)cc4)c(C(=O)NCCCC)s3)s2)cc1-c1ccc(C(C)(C)C)cc1,ClCCl,392.0,448.0,,0.32,4.544068044,,,,
c1ccc(N(c2ccccc2)c2ccc3c(c2)-c2ccccc2C32c3ccccc3-n3c4ccccc4c4cccc2c43)cc1,ClCCl,354.0,410.0,,,,,,,
Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,Cc1ccccc1,342.0,398.0,2.44,0.64,,,,,
c1ccc(-c2c3ccccc3c(-c3ccc4ccccc4c3)c3ccccc23)nc1,ClCCl,375.0,431.0,,0.75,,,,,59.0
CN(C)c1ccc2nc(/C=C/c3cc4c5c(c3)CCCN5CCC4)c(=O)oc2c1,C1CCCCC1,487.0,543.0,,0.37,,,,,
CC(C)(C)NC(=O)c1ccc(Br)c2ccc3c4ccc(F)cc4c4cc(F)ccc4c3c12,ClCCl,338.0,394.0,,,,,,,54.7
c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,ClCCl,388.0,444.0,3.43,0.145,2.930949031,,,,
Cc1ccc(N(c2ccccc2)c2ccc3ccc4c(N(c5ccccc5)c5ccc(C)cc5)ccc5ccc2c3c54)cc1,ClCCl,428.0,484.0,6.2,0.74,4.400814192,,,,63.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1COCCO1,333.0,389.0,,,,,,,37.9
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCOCC,330.0,386.0,,,,,,,36.5
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccccc6c5)cc4c4cc(-c5ccc6ccccc6c5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCN(CC)CC,337.0,393.0,,,,,,,40.3
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cccc6ccccc56)cc4c4cc(-c5cccc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCOCCCC,327.0,383.0,,,,,,,37.3
F[B-]1(F)OC(c2ccccc2)=Cc2cc(Cl)nc[n+]21,CC#N,371.0,427.0,,0.02,4.604226053,,,53.0,59.2
CCC1=C(C)C(=O)n2c1cc1[nH]c(C(=O)OC(C)(C)C)c(C)c1c2=O,ClC(Cl)Cl,397.0,453.0,,0.72,,,,,
CCC1=C(C)C2=Cc3ccccc3B(O)N2C1=O,ClC(Cl)Cl,362.0,418.0,,0.36,4.240549248,,,,
CC1(C)Nc2cc3nc4cc(F)c(F)cc4nc3cc2N1,CCO,440.0,496.0,,,4.463892989,,,68.9,67.4
C1=[N+](c2ccccc2)[B-]2(Oc3c1ccc1c4c(ccc31)C=[N+](c1ccccc1)[B-]1(O4)c3ccccc3Oc3ccccc31)c1ccccc1Oc1ccccc12,Cc1ccccc1,549.0,605.0,,0.77,4.133538908,,,96.7,100.3
Fc1c(F)c(F)c([B-]2(c3c(F)c(F)c(F)c(F)c3F)Oc3c(ccc4c5c(ccc34)C=[N+](c3ccccc3)[B-](c3c(F)c(F)c(F)c(F)c3F)(c3c(F)c(F)c(F)c(F)c3F)O5)C=[N+]2c2ccccc2)c(F)c1F,C1CCOC1,522.0,578.0,,,,,,88.9,93.9
CNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,OCC(F)(F)F,393.0,449.0,1.4,0.23,4.579783597,,,,
Fc1ccc(N(c2ccc(F)cc2)c2ccc3c4cccc5c(N(c6ccc(F)cc6)c6ccc(F)cc6)ccc(c6cccc2c63)c54)cc1,C1CCOC1,488.0,544.0,,,,,,,
c1ccc(N(c2ccccc2)c2ccc3c4cccc5c(N(c6ccccc6)c6ccccc6)ccc(c6cccc2c63)c54)cc1,C1CCOC1,489.0,545.0,,,,,,,
CCN(CC)c1ccc2cc(/C=C/c3ccccc3)c(=O)oc2c1,CC#N,421.0,477.0,2.25,0.85,4.392380348,,,,
CC1(C)c2ccccc2N(c2ccccc2)c2ccc(-c3ccc(S(=O)(=O)c4ccc(-c5ccc6c(c5)C(C)(C)c5ccccc5N6c5ccccc5)cc4)cc3)cc21,Cc1ccccc1,363.3779264,419.0340909,,,,,,,47.2
N#Cc1ccc(C[C@H](N)C(=O)O)cc1,C1CCOC1,236.8079946,292.4406061,3.655,0.031,,,,23.8,
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5CCc5ccccc54)cc3)n2)cc1,Cc1ccccc1,366.6666667,422.2222222,,,,,,,
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,C1CCOC1,414.9377593,470.3668862,19.1,0.81,3.886490725,,,,
COC(=O)C(Cc1ccc2oc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)nc2c1)NC(=O)OC(C)(C)C,OC1CCCCC1,328.6014721,383.9950849,1.58,0.95,,,,,
c1ccc2cc3cnccc3cc2c1,CCO,371.0575139,426.4392324,20.0,0.6,,,,,
COC(=O)C(Cc1ccc2oc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)nc2c1)NC(=O)OC(C)(C)C,CCO,334.694424,390.00039,1.66,1.0,,,,,
COC(=O)C(Cc1ccc2oc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)nc2c1)NC(=O)OC(C)(C)C,COCCOC,326.7973856,382.0001528,1.2,0.7,,,,,57.3
COC(=O)C(Cc1ccc2oc(-c3ccc(Nc4ccccc4)cc3)nc2c1)NC(=O)OC(C)(C)C,Cc1ccccc1C,346.4043231,401.493556,1.35,0.92,,,,,
COc1ccc(/C=C/C2=CC(/C=C/c3ccc(OC)c(OC)c3)=[O+][B-](F)(F)O2)cc1OC,ClC(Cl)Cl,500.0,555.07,,0.544,5.11058971,,,,69.4
N#Cc1cc2ccc(O)cc2oc1=O,O,355.0,410.0,2.804262479,,,,,,
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,CCOC(C)=O,361.0,416.0,3.1,,,,,,
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(N2CCCCC2)cc1,Cc1ccccc1,520.0,575.0,3.2,0.38,4.64738297,,,,43.9
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4ccc5cccc6ccc3c4c56)n2)cc1,CO,340.0,395.0,,0.5,,,,,
