smiles,solvent,true abs,true emi,true plqy,true e,true log10e,true lifetime,true abs fwhm (cm-1),true emi fwhm (cm-1),true abs fwhm (nm),true emi fwhm (nm)
Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CCO,496.0,509.0,0.015,,,,,,,
Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CN(C)C=O,496.0,511.0,0.015,55975.8,4.748000144958496,,,,,
Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CO,493.0,507.7,0.017,,,,,,,
Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CS(C)=O,498.0,514.0,0.011,,,,,,,
Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,Cc1ccccc1,501.0,517.3,0.087,,,,,,,
Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,497.0,512.0,0.06,63095.734,4.800000190734863,,,,,
Oc1ccc(C2=Cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2nc(c(-c4ccccc4)c4ccc([nH]4)c3-c3ccccc3)C=C2)cc1,ClC(Cl)Cl,,,,331129.0,5.5199971199035645,,,,,
Oc1ccc(C2=NN3C=c4c(ccc5ccccc45)=[O+][B-]3(c3ccc([B-]45OC(c6ccc(O)cc6)=NN4C=c4c(ccc6ccccc46)=[O+]5)cc3)O2)cc1,C1CCOC1,424.0,477.0,0.01,39999.984,4.602059916078003,,,,70.7,64.0
Oc1ccc(C2=[N+]3C(=C(c4ccccc4)c4cccn4[B-]3(F)F)C=C2)cc1,ClC(Cl)Cl,541.0,564.0,0.06,66069.37,4.8199998474121095,,,,,37.8
Oc1ccc(C2=[S+]c3cc4n(c3=C2)[B-](F)(F)n2c(cc3sc(-c5ccc(O)cc5)cc32)C=4C(F)(F)F)cc1,ClCCl,738.0,,,,,,,,,
Oc1ccc(C2=c3c(-c4ccccc4)cc(=C4C=CC(=[Br+])C=C4)n3[B-](F)(F)n3c(-c4ccc(Br)cc4)cc(-c4ccccc4)c32)cc1,C1CCOC1,557.0,599.0,0.45,,,,,,,
Oc1ccc(C2=c3c(-c4ccccc4)cc(=C4C=CC(=[Br+])C=C4)n3[B-](F)(F)n3c(-c4ccc(Br)cc4)cc(-c4ccccc4)c32)cc1,CC#N,553.0,594.0,0.16,,,,,,,
Oc1ccc(C2=c3c(-c4ccccc4)cc(=C4C=CC(=[Br+])C=C4)n3[B-](F)(F)n3c(-c4ccc(Br)cc4)cc(-c4ccccc4)c32)cc1,CCO,555.0,595.0,0.1,,,,,,,
Oc1ccc(C2=c3c(-c4ccccc4)cc(=C4C=CC(=[Br+])C=C4)n3[B-](F)(F)n3c(-c4ccc(Br)cc4)cc(-c4ccccc4)c32)cc1,CO,551.0,594.0,0.05,,,,,,,
Oc1ccc(C2=c3c(-c4ccccc4)cc(=C4C=CC(=[Br+])C=C4)n3[B-](F)(F)n3c(-c4ccc(Br)cc4)cc(-c4ccccc4)c32)cc1,CS(C)=O,567.0,605.0,0.01,,,,,,,
Oc1ccc(C2=c3c(-c4ccccc4)cc(=C4C=CC(=[Br+])C=C4)n3[B-](F)(F)n3c(-c4ccc(Br)cc4)cc(-c4ccccc4)c32)cc1,ClC(Cl)Cl,556.0,600.0,0.6,,,,,,,
Oc1ccc(C2=c3c(-c4ccccc4)cc(=C4C=CC(=[Br+])C=C4)n3[B-](F)(F)n3c(-c4ccc(Br)cc4)cc(-c4ccccc4)c32)cc1,ClCCl,556.0,598.0,0.55,,,,,,,
Oc1ccc(C2OCC(COc3c(F)c(F)c(-c4c5nc(c(-c6cccc(O)c6)c6ccc([nH]6)c(-c6cccc(O)c6)c6nc(c(-c7cccc(O)c7)c7ccc4[nH]7)C=C6)C=C5)c(F)c3F)O2)cc1,ClCCl,,,,220000.0,5.3424224853515625,,,,,
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,O,310.0,,,,,,,,,
Oc1ccc(C=Nc2ccccc2)cc1,CCO,293.0,,,23988.3,4.37999963760376,,,,,
Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O,CO,,,,3090.2954,3.490000009536743,,,,,
Oc1ccc(CC2=Cc3ccc(O)cc3OC2)cc1,CO,,,,2344.2283,3.369999885559082,,,,,
Oc1ccc(CCc2c(Cc3ccc(O)cc3)c(O)cc(O)c2Cc2ccc(O)cc2)cc1,CO,,,,10964.781,4.039999961853027,,,,,
Oc1ccc(CCc2cc(O)cc(O)c2Cc2ccc(O)cc2)cc1,CO,,,,4786.302,3.680000066757202,,,,,
Oc1ccc(CCn2c(Cc3ccc(O)cc3)c(-c3ccc(O)cc3)c(-c3ccc(O)cc3)c2Cc2ccc(O)cc2)cc1,CO,,,,18620.871,4.269999980926514,,,,,
Oc1ccc(COCc2ccc(O)c(Cc3ccc(O)cc3)c2)cc1,CO,,,,25118.0,4.399984836578369,,,,,
Oc1ccc(COc2ccc(Cc3ccc(O)cc3)cc2)cc1,CO,,,,23988.336,4.380000114440918,,,,,
Oc1ccc(Cc2c(Cl)nc(-c3ccccc3)c3c2CCCC3)cc1O,CCO,,,,69183.0,4.839999198913574,,,,,
Oc1ccc(Cc2c(O)c(Cc3ccc(O)cc3)c(CCc3cccc(O)c3)c(Cc3ccc(O)cc3)c2O)cc1,CO,,,,7585.778,3.880000114440918,,,,,
Oc1ccc(Cc2c(O)cc(CCc3cccc(O)c3)c(Cc3ccc(O)cc3)c2O)cc1,CO,,,,8709.637,3.940000057220459,,,,,
Oc1ccc(Cc2c(O)cc(CCc3cccc(O)c3)cc2O)cc1,CO,,,,2089.296,3.319999933242798,,,,,
Oc1ccc(Cc2c(O)cc(O)c(Cc3ccc(O)cc3)c2CCc2cccc(O)c2)cc1,CO,,,,57543.0,4.759992599487305,,,,,
Oc1ccc(Cc2c(O)cc(O)c(Cc3ccc(O)cc3)c2CCc2ccccc2)cc1,CO,,,,12302.692,4.090000152587891,,,,,
Oc1ccc(Cc2c(O)cc(O)c(Cc3ccc(O)cc3)c2C[C@@H](O)c2cccc(O)c2)cc1,CO,,,,7762.473,3.890000104904175,,,,,
Oc1ccc(Cc2c(O)cc(O)cc2CCc2cccc(O)c2)cc1,CO,,,,5888.4365,3.7699999809265137,,,,,
Oc1ccc(Cc2c(O)cc(O)cc2CCc2ccccc2)cc1,CO,,,,7244.358,3.859999895095825,,,,,
Oc1ccc(Cc2c(O)cc(O)cc2[C@H](O)Cc2ccccc2)cc1,CO,,,,4897.789,3.690000057220459,,,,,
Oc1ccc(Cc2c(O)cc([C@@H](O)Cc3ccccc3)c(Cc3ccc(O)cc3)c2O)cc1,CO,,,,10000.0,4.0,,,,,
Oc1ccc(Cc2c(O)ccc3ccccc23)cc1,CCO,,,,5060.0,3.704150438308716,,,,,
Oc1ccc(Cc2cc(Oc3ccc(O)cc3)ccc2O)cc1,CO,,,,18620.871,4.269999980926514,,,,,
Oc1ccc(Cc2cc(Sc3ccc(O)cc3)ccc2O)cc1,CO,,,,17378.0,4.239999771118164,,,,,
Oc1ccc(Cc2cc3ccccc3c3ccccc23)cc1,CO,,,,45709.0,4.660001754760742,,,,,
Oc1ccc(Cc2ccc(O)c(Cc3ccccc3)c2)cc1,CO,,,,4265.7964,3.630000114440918,,,,,
Oc1ccc(Cc2ccc(O)c(Cc3ccccc3Cc3ccccc3)c2)cc1,CO,,,,1621.8102,3.2100000381469727,,,,,
Oc1ccc(Cc2ccc(O)cc2C[C@H](O)c2cc(O)cc(O)c2Cc2ccc(O)cc2)cc1,CO,,,,9120.109,3.9600000381469727,,,,,
Oc1ccc(Cc2ccccc2)c2ccccc12,CC#N,,,,6900.0,3.838849067687988,,,,,
Oc1ccc(Cc2cccnc2)cc1,CCO,,,,9100.0,3.9590413570404057,,,,,
Oc1ccc(Cc2cncc3ccccc23)cc1,CO,,,,50119.0,4.700002193450928,,,,,
Oc1ccc(Cc2nc3ccccc3c3cc[nH]c23)cc1,CO,,,,66527.31,4.822999954223633,,,,,
Oc1ccc(Cc2nccc3c2[nH]c2ccc(O)cc23)cc1,CO,,,,16218.103,4.210000038146973,,,,,
Oc1ccc(Cc2nccc3cc4c(cc23)OCO4)cc1,CO,,,,36307.0,4.559990406036377,,,,,
Oc1ccc(Cl)c(-c2c3nc(c(-c4c(Cl)cccc4Cl)c4ccc([nH]4)c(-c4c(Cl)cccc4Cl)c4nc(c(-c5c(Cl)cccc5Cl)c5ccc2[nH]5)C=C4)C=C3)c1Cl,ClCCl,,,,309028.0,5.489997863769531,,,,,
Oc1ccc(Cl)c(-c2c3nc(cc4ccc([nH]4)c(-c4cc(O)ccc4Cl)c4nc(cc5ccc2[nH]5)C=C4)C=C3)c1,CCO,,,,92800.0,4.96754789352417,,,,,
Oc1ccc(Cl)cc1/C=N/N=C/c1cc(Cl)ccc1O,C1CCOC1,367.0,573.0,,,,,,,,
Oc1ccc(Cl)cc1CNc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,,,,444200.0,5.647578716278076,,,,,
Oc1ccc(N(c2ccccc2)c2ccccc2)cc1O,C1CCOC1,298.0,,,,,,,,,
Oc1ccc(N=NN2NC=CS2)c2cccnc12,CS(C)=O,547.0,,,,,,,,,
Oc1ccc(N=Nc2ccc(Cl)cc2)c2cccnc12,CS(C)=O,406.0,,,,,,,,,
Oc1ccc(N=Nc2ccc(Oc3ccccc3)cc2)c2cccnc12,CS(C)=O,407.0,,,,,,,,,
Oc1ccc(N=Nc2ccccc2)c2cccnc12,CS(C)=O,396.0,,,,,,,,,
Oc1ccc(N=Nc2cccnc2)c2cccnc12,CS(C)=O,538.0,,,,,,,,,
Oc1ccc(N=Nc2nc(-c3ccc(Br)cc3)cs2)c2cccnc12,CS(C)=O,570.0,,,,,,,,,
Oc1ccc(N=Nc2nc(-c3ccc(Cl)cc3)cs2)c2cccnc12,CS(C)=O,569.0,,,,,,,,,
Oc1ccc(N=Nc2nc(-c3ccccc3)cs2)c2cccnc12,CS(C)=O,570.0,,,,,,,,,
Oc1ccc(N=Nc2nc3ccc(Cl)cc3s2)c2cccnc12,CS(C)=O,564.0,,,,,,,,,
Oc1ccc(N=Nc2nc3ccccc3[nH]2)c2cccnc12,CS(C)=O,558.0,,,,,,,,,
Oc1ccc(N=Nc2nc3ccccc3s2)c2cccnc12,CS(C)=O,489.0,,,,,,,,,
Oc1ccc(N=Nc2nccs2)c2cccnc12,CS(C)=O,443.0,,,,,,,,,
Oc1ccc(N=Nn2cc(S)nn2)c2cccnc12,CO,496.0,,,,,,,,,
Oc1ccc(N=Nn2ccnn2)c2cccnc12,CO,487.0,,,,,,,,,
Oc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,CCO,,,,8700.0,3.939519166946411,,,,,
Oc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,361.0,416.0,0.0002,6184.999,3.7913396699245,,,,,
Oc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,359.0,427.81,0.0056,10215.995,4.009280782805053,,,,,
Oc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,354.0,446.77002,0.09650001,822.99994,2.9153998124050906,,,,,
Oc1ccc(O)c(-c2c3nc(c(-c4cc(O)ccc4O)c4ccc([nH]4)c(-c4cc(O)ccc4O)c4nc(c(-c5cc(O)ccc5O)c5ccc2[nH]5)C=C4)C=C3)c1,N#Cc1ccccc1,,,,251189.0,5.40000057220459,,,,,
Oc1ccc(O)c(-c2c3nc(c(-c4cc(O)ccc4O)c4ccc([nH]4)c(-c4cc(O)ccc4O)c4nc(c(-c5cc(O)ccc5O)c5ccc2[nH]5)C=C4)C=C3)c1,c1ccncc1,,,,724435.0,5.859999656677246,,,,,
Oc1ccc(O)c(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4cc(O)ccc4O)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,N#Cc1ccccc1,,,,251189.0,5.40000057220459,,,,,
Oc1ccc(O)c(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,N#Cc1ccccc1,,,,229087.0,5.3600006103515625,,,,,
Oc1ccc(O)c(Cc2ccccc2)c1Cc1ccccc1,CCO,,,,5129.0,3.7100327014923096,,,,,
Oc1ccc(OC2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCCCC1,458.0,495.5,0.76,53027.4,4.7245001792907715,,,,,
Oc1ccc(OC2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,,,,24500.0,4.389165878295898,,,,,
Oc1ccc(OC2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,,,,25500.0,4.406540393829346,,,,,
Oc1ccc(OC2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CC(C)=O,,,,41000.0,4.612783908843994,,,,,
Oc1ccc(OC2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CCO,,,,43000.0,4.6334686279296875,,,,,
Oc1ccc(OC2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CCOC(C)=O,,,,42000.0,4.623249053955078,,,,,
Oc1ccc(OC2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CO,,,,42000.0,4.623249053955078,,,,,
Oc1ccc(OC2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,Cc1ccccc1,,,,28200.0,4.450249195098877,,,,,
Oc1ccc(OC2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,,,,27900.0,4.44560432434082,,,,,
Oc1ccc(OC2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,OC(F)(F)CF,448.5,491.0,0.002,,,,,,,
Oc1ccc(OC2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,OCC(F)(F)F,,,,39000.0,4.591064453125,,,,,
Oc1ccc(OCc2ccccc2)cc1N=Nc1nccs1,CN(C)C=O,621.0,,,,,,,,,
Oc1ccc2c(-c3ccccc3)c3ccc(O)cc3[o+]c2c1,O,,,,61850.0,4.791339874267578,,,,,
Oc1ccc2c(c1)C(c1ccccc1)c1cc(O)ccc1O2,CO,,,,39810.707,4.599999904632568,,,,,
Oc1ccc2c(c1)Oc1cc(O)ccc1C2CBr,CCO,,,,54800.0,4.738780498504639,,,,,
Oc1ccc2c(c1)Oc1cc(O)ccc1C2c1ccc(N=C=S)cc1,O,,,,16800.0,4.225309371948242,,,,,
Oc1ccc2cc(C3(O)C4CC5CC(C4)CC3C5)ccc2c1,CC#N,,,0.3,,,8.14,,,,
Oc1ccc2ccc(C3(O)C4CC5CC(C4)CC3C5)cc2c1,CC#N,,,0.3,,,7.78,,,,
Oc1ccc2ccc3cccc4ccc1c2c34,C1CCCCC1,382.0,384.0,,,,,,,,
Oc1ccc2ccc3cccc4ccc1c2c34,C1CCOC1,385.0,388.0,,,,,,,,
Oc1ccc2ccc3cccc4ccc1c2c34,C1COCCO1,385.0,387.0,,,,,,,,
Oc1ccc2ccc3cccc4ccc1c2c34,CC1COC(=O)O1,384.0,387.0,,,,,,,,
Oc1ccc2ccc3cccc4ccc1c2c34,CCOC(C)=O,384.0,386.0,,,,,,,,
Oc1ccc2ccc3cccc4ccc1c2c34,CN(C)C=O,386.0,390.0,,,,,,,,
Oc1ccc2ccc3cccc4ccc1c2c34,CS(C)=O,388.0,391.0,,,,,,,,
Oc1ccc2ccc3cccc4ccc1c2c34,Cc1ccccc1,384.0,386.0,,,,,,,,
Oc1ccc2ccccc2c1,C1CCCCC1,310.2313,350.87708,0.51,,,20.8,,,,
Oc1ccc2ccccc2c1,O,328.0,351.0,,,,7.246377,,,,
Oc1ccc2ccccc2c1-c1nc(-c2ccccc2)c2ccccn12,C1CCCCC1,361.0,407.0,,,,,,,,
Oc1ccc2ccccc2c1-c1nc(-c2ccccc2)c2ccccn12,CC#N,355.0,435.0,,11574.4,4.063498497009277,,,,,
Oc1ccc2ccccc2c1-c1nc(-c2ccccc2)c2ccccn12,CO,343.0,433.0,,,,,,,,
Oc1ccc2ccccc2c1-c1nc(-c2ccccc2)c2ccccn12,ClCCl,362.0,467.0,0.136,10634.001,4.026696668988159,,,,,132.1
Oc1ccc2ccccc2c1-c1nc(-c2ccccc2)c2ccccn12,O,355.0,440.0,,,,,,,,
Oc1ccc2ccccc2c1-c1nc2c(c3c1-c1ccccc1CC3)-c1ccccc1CC2,ClCCl,346.0,405.0,0.07,8999.999,3.954242509,0.97,,,,
Oc1ccc2ccccc2c1-c1nn(-c2ccccc2)nc1C1=CCCCC1,CO,292.0,380.0,0.06,,,,,,,
Oc1ccc2ccccc2c1/C=N/C1CCCCC1/N=C/c1c(O)ccc2ccccc12,CC#N,397.0,471.0,0.078,9819.999,3.9921114662366337,,,,,
Oc1ccc2ccccc2c1/C=N/CC/N=C/c1c(O)ccc2ccccc12,CC#N,408.0,466.0,0.12,8840.002,3.946452322113342,,,,,
Oc1ccc2ccccc2c1/C=N/c1cc2ccccc2cc1/N=C/c1c(O)ccc2ccccc12,CC#N,474.0,509.0,0.042,10599.997,4.02530580649292,,,,,56.1
Oc1ccc2ccccc2c1/C=N/c1cc2nc3ccccc3nc2cc1/N=C/c1c(O)ccc2ccccc12,CC#N,420.0,525.0,0.040999997,19899.992,4.2988529982661134,,,,,
Oc1ccc2ccccc2c1/C=N/c1ccccc1/N=C/c1c(O)ccc2ccccc12,CC#N,429.0,496.0,0.3,10100.005,4.004321474582397,,,,,72.4
Oc1ccc2ccccc2c1C1Nc2cccc3cccc(c23)N1,CC#N,334.0,540.0,0.03,,,,,,,
Oc1ccc2ccccc2c1C1Nc2cccc3cccc(c23)N1,CO,333.0,476.0,0.03,,,,,,,
Oc1ccc2ccccc2c1C1Nc2cccc3cccc(c23)N1,CS(C)=O,350.0,528.0,0.14,,,,,,,
Oc1ccc2ccccc2c1C1Nc2cccc3cccc(c23)N1,Cc1ccccc1,337.0,468.0,0.33,,,,,,,
Oc1ccc2ccccc2c1C=NN=Cc1ccc2ccc3cccc4ccc1c2c34,CC#N,416.0,,,39300.0,4.594392776489258,,,,,
Oc1ccc2ccccc2c1N=Nc1ncc(Cc2ccccc2)s1,CCO,,,,29000.0,4.462398052215576,,,,,
Oc1ccc2ccccc2c1N=Nc1ncc(Cc2ccccc2)s1,O,,,,15300.0,4.184691429138184,,,,,
Oc1ccc2nc(Cc3ccccc3)[nH]c2c1,CCO,,,,9400.0,3.973127841949463,,,,,
Oc1ccc2ncccc2c1,CC#N,331.0,358.0,0.088,,,,,,,
Oc1ccc2ncccc2c1,CCCC#N,333.0,358.0,0.086,,,,,,,
Oc1ccc2ncccc2c1,CO,331.0,371.0,0.107,,,,,,,
Oc1ccc2ncccc2c1,Cc1ccccc1,332.0,353.0,0.008,,,,,,,
Oc1ccc2ncccc2c1,ClCCl,330.0,354.0,0.043,,,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4c(F)c(F)c(F)c(F)c4F)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CO,,,,338844.16,5.53000020980835,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(F)c4F)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CO,,,,295120.94,5.46999979019165,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)c(F)c4F)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CC(C)=O,,,,199526.23,5.300000190734863,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)c(F)c4F)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CC(C)=O,,,,234422.88,5.369999885559082,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4c(F)c(F)c(OCC5COC(c6ccc(OCC7CO7)cc6)O5)c(F)c4F)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CC(C)=O,,,,243000.0,5.385606288909912,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4c(F)c(F)c(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(F)c4F)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CO,,,,245470.89,5.389999866485596,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4c(F)c(F)c(OCCCN5CCCCC5)c(F)c4F)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CC(C)=O,,,,162181.02,5.210000038146973,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cc(O)cc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CO,,,,161000.0,5.2068257331848145,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cc(O)ccc4O)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CO,,,,179000.0,5.252852916717529,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4ccc(O)c(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CO,,,,330000.0,5.518514156341553,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5[nH]c2CC5)C=C4)C=C3)c1,O,,,,74700.0,4.873320579528809,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C(O)(C(F)(F)F)C4(O)C(F)(F)F)C=C3)c1,CC(C)=O,,,,166900.0,5.222456455230713,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C(O)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C4(O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C=C3)c1,CC(C)=O,,,,213300.0,5.328990936279297,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CC#N,,,,257039.58,5.409999847412109,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CCO,,,,477000.0,5.678518295288086,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CN(C)C=O,647.0,649.0,0.11,3900.0007,3.591064607,11.64,,,,21.6
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,,,,467732.0,5.669997215270996,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,c1ccncc1,,,,446683.0,5.649999618530273,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,CCO,,,,81000.0,4.908484935760498,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,CN(C)C=O,,,,31622.777,4.5,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,CO,,,,29600.0,4.471291542053223,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,CS(C)=O,,,,228100.0,5.35812520980835,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,ClC(Cl)Cl,,,,190546.08,5.28000020980835,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)CC3)c1,CO,,,,91000.0,4.959041595458984,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)CC3)c1,O,,,,28183.0,4.449987411499023,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,CC(C)=O,,,,368700.0,5.566673278808594,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(Br)c5ccc2[nH]5)C=C4)C=C3)c1,CC(C)=O,,,,354813.38,5.550000190734863,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4O)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CO,,,,195000.0,5.290034770965576,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(OCc5ccc(Br)cc5)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CCOC(C)=O,,,,251188.64,5.400000095367432,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(OCc5ccccc5)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CCOC(C)=O,,,,257039.58,5.409999847412109,,,,,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4F)c4ccc([nH]4)c(-c4cccc(O)c4F)c4nc(c(-c5cccc(O)c5F)c5ccc2[nH]5)C=C4)C=C3)c1F,CO,,,,388000.0,5.588831901550293,,,,,
